ts,run_id,schema_version,chain,token_address,token_symbol,token_name,pool_address,dex,quote_asset,price_usd,liquidity_usd,fdv_usd,vol_5m,vol_1h,vol_6h,vol_24h,buys_1h,sells_1h,tx_count_1h,pool_created_at,pool_age_minutes,stage,reason,source,liquidity_trust_level,onchain_verified
2026-06-21T08:34:25.021Z,1bcf1924-7ec7-4a48-9b5e-57adc6995c67,1.0.0,ethereum,0xb1be69ea2b6bbae8467748a235c12602ec70c2c5,GLM,Golem,0xdb0b373939490d146fd8c0e5feb7363f5d7122ef,Uniswap V3,WETH,0.114380708708055,56752777.0453,113876384.48186,0,0.1810379513,0.1810379513,0.1810379513,1,0,1,2026-06-21T08:21:35.000Z,13,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:34:25.021Z,1bcf1924-7ec7-4a48-9b5e-57adc6995c67,1.0.0,ethereum,0x234763d24ad7a7a511476c165c3a7a8e0ecfb847,XEC,eCash,0xcb430d745474ccafcc14eb58d3046c7a34f124ab,Uniswap V3,WETH,0.00000574391433434506,57151915.9808,114716486.276223,0,0.1705991848,0.1705991848,0.1705991848,1,0,1,2026-06-21T08:11:47.000Z,23,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:34:25.022Z,1bcf1924-7ec7-4a48-9b5e-57adc6995c67,1.0.0,ethereum,0x66b050f26946ef7b7948611b6046ec6093bd3235,ACH,Alchemy Pay,0xb6ddc2257cdbedce7a1c66d497266ae07ac41c14,Uniswap V3,WETH,0.00546324406935303,27313549.272,54824310.6248002,0,0.181336449,0.181336449,0.181336449,1,0,1,2026-06-21T08:11:47.000Z,23,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:34:25.022Z,1bcf1924-7ec7-4a48-9b5e-57adc6995c67,1.0.0,ethereum,0x554984218740dab7c6deff0a37b4c8e9de805509,$KAIR,Kairos,0xb5fb9a1510d19cd66fb0b40853c08f9d19a0c9ee,Uniswap V2,WETH,3.48800187169688e-11,0.005294972501,25.0787334597,0,2356.4403458525,2356.4403458525,2356.4403458525,18,2,20,2026-06-21T08:06:23.000Z,28,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:34:25.023Z,1bcf1924-7ec7-4a48-9b5e-57adc6995c67,1.0.0,ethereum,0xc093f00af92e0738d8205f93fc1b66d2b5c027b4,SUSHI,Sushi,0xc79e469688f80f109ebc5ddea75f483ab6c1a4c7,Uniswap V3,WETH,0.192920087395821,27311182.3369,54842120.9397677,0,0.1592927648,0.1592927648,0.1592927648,1,0,1,2026-06-21T08:00:35.000Z,34,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:34:25.023Z,1bcf1924-7ec7-4a48-9b5e-57adc6995c67,1.0.0,ethereum,0x1342f58e2a09ed3f8b5d590e371336e53c287ad1,1INCH,1inch,0x1fcc91eb98739d3e569ad248176f49b6d47e879e,Uniswap V3,WETH,0.0784389835121446,58215968.9643,116900366.489764,0,0.1777979657,0.1777979657,0.1777979657,1,0,1,2026-06-21T08:00:35.000Z,34,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:34:25.024Z,1bcf1924-7ec7-4a48-9b5e-57adc6995c67,1.0.0,ethereum,0xb26a81c60b99bbcd60dff079e769269495b8437e,MINA,Mina,0xd0036e982d28ee0c833597c4b66db904d96d44ef,Uniswap V3,WETH,0.0435691984158062,27798276.5691,55821140.0412169,0,0.1841008482,0.1841008482,0.1841008482,1,0,1,2026-06-21T07:57:11.000Z,37,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:34:25.024Z,1bcf1924-7ec7-4a48-9b5e-57adc6995c67,1.0.0,ethereum,0xf7fec3b888e6c8610c8d36669d08388410254aa3,SFP,SafePal,0x2ae8f4ee0de1618ba3fc1a8fb6bb7777de3c42d6,Uniswap V3,WETH,0.257304869430875,63689952.1418,127894466.530331,0,0.1632454189,0.1632454189,0.1632454189,1,0,1,2026-06-21T07:57:11.000Z,37,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:34:25.024Z,1bcf1924-7ec7-4a48-9b5e-57adc6995c67,1.0.0,ethereum,0x564126faf0bc3fd15ab323e366a54d49e2d03f04,CKB,CKB,0xfed3ae0b31b3ebd107acda185b613b17c3398394,Uniswap V3,WETH,0.00115549858857274,28000987.2448,56228199.0543112,0,0.1573812948,0.1573812948,0.1573812948,1,0,1,2026-06-21T07:53:23.000Z,41,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:34:25.025Z,1bcf1924-7ec7-4a48-9b5e-57adc6995c67,1.0.0,ethereum,0x815364b94a03866c8ecb4badd173701f3dd8208b,APE,ApeCoin,0xe4158b87a6fe1640aaffcdf96e8173763d490da2,Uniswap V3,WETH,0.129062417276086,63869566.5057,128255146.463842,0,0.1814026201,0.1814026201,0.1814026201,1,0,1,2026-06-21T07:52:59.000Z,41,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:34:25.025Z,1bcf1924-7ec7-4a48-9b5e-57adc6995c67,1.0.0,ethereum,0xbc0cef9e4d02101e9b3c54f6b44dceb775a0f382,$CRMC,Cormac,0xf7be7ac1057eedabbf4a21e99365ad23e3d38df4,Uniswap V2,WETH,6.54431550223817e-11,0.002879917262,12.6959720739,0,1456.7681061149,1456.7681061149,1456.7681061149,17,3,20,2026-06-21T07:50:11.000Z,44,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:34:25.215Z,1bcf1924-7ec7-4a48-9b5e-57adc6995c67,1.0.0,base,0x569e30bc89baf2486c04947309a6211f9997f8dc,BLOCKS,BlockCoop Sacco Share Token (blockcoopsacco.com),0x132f0022a6d4d7fd557bb6f9b285273ed08382b5,Uniswap V2 (Base),WETH,0.00000449762533581289,8969.26387910805,4332.647987,0.000039567994,0.000039567994,0.000039567994,0.000039567994,1,0,1,2026-06-21T08:33:05.000Z,1,stage0,fdv_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:34:25.215Z,1bcf1924-7ec7-4a48-9b5e-57adc6995c67,1.0.0,base,0x87ee711a54c19fa2574cda39f3346497c9c3c4c5,dadcoin,dadcoin,0x4938279a519a7a37f5131b93ca2b63f35e8fca3562580b98752f65db30d96953,Uniswap V4 (Base),WETH,0.0000173475799284616,-3234.75545222424,16978.552371,5073.4895598766,5073.4895598766,5073.4895598766,5073.4895598766,14,1,15,2026-06-21T08:32:11.000Z,2,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:34:25.216Z,1bcf1924-7ec7-4a48-9b5e-57adc6995c67,1.0.0,base,0x110984cdbe3a9e55a23eabc243f92e136f62759a,ROK,Rockwell Automation Inc (Derivatives),0x646641317002ddf6a1c8eb3bb3c36dc4f10aaf86,Uniswap V2 (Base),WETH,0.00000474778252319334,8966.8287,4608.773231,165.2294091572,165.2294091572,165.2294091572,165.2294091572,4,0,4,2026-06-21T08:30:49.000Z,4,stage0,fdv_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:34:25.216Z,1bcf1924-7ec7-4a48-9b5e-57adc6995c67,1.0.0,base,0x0084c7901f06e923849473a15453e87ebed9101d,SPCX,SpaceX,0xb75ab54aed5f443d4ee227d7811b88f2464a039e,Uniswap V2 (Base),WETH,9.67170396415349e-7,8306.4895,5408.46283768,627.8333036187,1023.4838818756,1023.4838818756,1023.4838818756,26,2,28,2026-06-21T08:28:29.000Z,6,stage0,fdv_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:34:25.217Z,1bcf1924-7ec7-4a48-9b5e-57adc6995c67,1.0.0,base,0x7a17093c31158ec6c7a0d0e890c98f482c3da76f,PEAK,PEAK,0xe1eda8f107755cb3a4c4e5c341082b4c36651ad36349c6d6f03c3bd546379fd2,Uniswap V4 (Base),WETH,3.46489348577177e-14,1.72834297869715e-15,0.003464893486,0,0.003464893486,0.003464893486,0.003464893486,1,0,1,2026-06-21T08:28:15.000Z,6,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:34:25.724Z,1bcf1924-7ec7-4a48-9b5e-57adc6995c67,1.0.0,base,0xdd737b94ff8caf3bde8f0c9df94a7bca17cf6b07,OPL,OpenLayer,0xf2619c095ab86a7bf79d6398077a3708d92610d1fc9410341b94e4e60e309de1,Uniswap V4 (Base),WETH,1.76891846486552e-13,-6.90950216307027e-15,0.01768918465,0,0.01768918465,0.01768918465,0.01768918465,1,0,1,2026-06-21T08:26:17.000Z,8,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:34:25.732Z,1bcf1924-7ec7-4a48-9b5e-57adc6995c67,1.0.0,base,0xf552c3a4e265f63cdb9f64c78876ee4bb28e9c51,ANTHROPIC,ANTHROPIC,0x2a5f4d1286b9d5536e0cb26a3be9cbfe3f651289,Uniswap V2 (Base),WETH,1.97672645075772e-14,10519.9988,6973.6953832,618.2954292674,1993.0514540753,1993.0514540753,1993.0514540753,40,4,44,2026-06-21T08:24:41.000Z,10,stage0,fdv_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:34:25.733Z,1bcf1924-7ec7-4a48-9b5e-57adc6995c67,1.0.0,base,0xa53887f7e7c1bf5010b8627f1c1ba94fe7a5d6e0,RNBW,Rainbow,0xcaa58c3805ba8582182629ed32db9609b855338da1c04d2d435fe588b919bb13,Uniswap V4 (Base),USDC,0.0208054316698294,2948.5056,20803669.955432,222.9561121623,760.7854617728,760.7854617728,760.7854617728,0,21,21,2026-06-21T08:23:35.000Z,11,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:34:25.733Z,1bcf1924-7ec7-4a48-9b5e-57adc6995c67,1.0.0,base,0x982a7f92c1c534fd1c0c4b046718c6b23de84595,TUCS,TUCS Coin,0xfe9c6970c777eed0f3a8821f84a1eba6d199e4dc,Aerodrome (Base),USDC,0.0273586454491504,13.3034,250159364200,0,33.1525966985,33.1525966985,33.1525966985,1,2,3,2026-06-21T08:20:11.000Z,14,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:34:25.734Z,1bcf1924-7ec7-4a48-9b5e-57adc6995c67,1.0.0,base,0x6417addde26ab0e0aae8776542e1d5815aa3db07,ok,👍,0x8b77614dd1e35d4c8729e6a9011f042347133bb052acb43a39fc94aa8d4979c4,Uniswap V4 (Base),WETH,3.46730014926433e-14,1.72954346002985e-15,0.003467300149,0,0.003467300149,0.003467300149,0.003467300149,1,0,1,2026-06-21T08:18:35.000Z,16,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:39:19.976Z,dd46aeb8-8f2e-4ac0-9988-4c18d649f3e0,1.0.0,ethereum,0x4d36962b715b4f87585a42c3aaa60aa5d6511c7a,ALMS,Almost,0xbe9558b153f1ea54d57f4ba0d320d364ffcac079,Uniswap V2,WETH,6.33739037719758e-11,0.005846530768,25.7298049306,0.8654635473,2454.5348740389,2454.5348740389,2454.5348740389,17,3,20,2026-06-21T08:23:23.000Z,16,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:39:19.978Z,dd46aeb8-8f2e-4ac0-9988-4c18d649f3e0,1.0.0,ethereum,0xaafabd87032267f3fef45fbcda0d73a2f4c45292,AWE,AWE Network,0x4865c2801b17efef81803e3ca7a357fb33e6008c,Uniswap V3,WETH,0.0560121189053894,53902119.9642,108439664.749582,0,0.1614380189,0.1614380189,0.1614380189,1,0,1,2026-06-21T08:23:11.000Z,16,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:39:19.979Z,dd46aeb8-8f2e-4ac0-9988-4c18d649f3e0,1.0.0,ethereum,0xc28772308b22c9c49fa2bb934c8531d70c6b5ff6,GPS,GoPlus Security,0x9448ba634482fb09155f2e4a4e5c3f8b5a5d6570,Uniswap V3,WETH,0.00920418593910469,26479668.3307,53271491.9164151,0,0.1760077166,0.1760077166,0.1760077166,1,0,1,2026-06-21T08:22:59.000Z,16,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:39:19.980Z,dd46aeb8-8f2e-4ac0-9988-4c18d649f3e0,1.0.0,ethereum,0x14529a6711c50e8f65105f7bc4972adda2cea29b,AXL,Axelar,0xcf2c4091b3535ae0fa02a79863aa1993401b317a,Uniswap V3,WETH,0.0465058186244599,27279198.2423,54736642.3248843,0,0.1609427253,0.1609427253,0.1609427253,1,0,1,2026-06-21T08:21:47.000Z,18,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:39:19.981Z,dd46aeb8-8f2e-4ac0-9988-4c18d649f3e0,1.0.0,ethereum,0xb1be69ea2b6bbae8467748a235c12602ec70c2c5,GLM,Golem,0xdb0b373939490d146fd8c0e5feb7363f5d7122ef,Uniswap V3,WETH,0.114380708708055,56752777.0453,113876384.48186,0,0.1810379513,0.1810379513,0.1810379513,1,0,1,2026-06-21T08:21:35.000Z,18,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:39:19.982Z,dd46aeb8-8f2e-4ac0-9988-4c18d649f3e0,1.0.0,ethereum,0x66b050f26946ef7b7948611b6046ec6093bd3235,ACH,Alchemy Pay,0xb6ddc2257cdbedce7a1c66d497266ae07ac41c14,Uniswap V3,WETH,0.00546324406935303,27241765.8428,54824310.6248002,0,0.181336449,0.181336449,0.181336449,1,0,1,2026-06-21T08:11:47.000Z,28,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:39:19.983Z,dd46aeb8-8f2e-4ac0-9988-4c18d649f3e0,1.0.0,ethereum,0x234763d24ad7a7a511476c165c3a7a8e0ecfb847,XEC,eCash,0xcb430d745474ccafcc14eb58d3046c7a34f124ab,Uniswap V3,WETH,0.00000574391433434506,57001713.5859,114716486.276223,0,0.1705991848,0.1705991848,0.1705991848,1,0,1,2026-06-21T08:11:47.000Z,28,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:39:19.984Z,dd46aeb8-8f2e-4ac0-9988-4c18d649f3e0,1.0.0,ethereum,0x554984218740dab7c6deff0a37b4c8e9de805509,$KAIR,Kairos,0xb5fb9a1510d19cd66fb0b40853c08f9d19a0c9ee,Uniswap V2,WETH,3.48800187169688e-11,0.005294972501,25.0787334597,0,2356.4403458525,2356.4403458525,2356.4403458525,18,2,20,2026-06-21T08:06:23.000Z,33,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:39:19.985Z,dd46aeb8-8f2e-4ac0-9988-4c18d649f3e0,1.0.0,ethereum,0xc093f00af92e0738d8205f93fc1b66d2b5c027b4,SUSHI,Sushi,0xc79e469688f80f109ebc5ddea75f483ab6c1a4c7,Uniswap V3,WETH,0.192920087395821,27239405.1283,54842120.9397677,0,0.1592927648,0.1592927648,0.1592927648,1,0,1,2026-06-21T08:00:35.000Z,39,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:39:19.988Z,dd46aeb8-8f2e-4ac0-9988-4c18d649f3e0,1.0.0,ethereum,0x1342f58e2a09ed3f8b5d590e371336e53c287ad1,1INCH,1inch,0x1fcc91eb98739d3e569ad248176f49b6d47e879e,Uniswap V3,WETH,0.0784389835121446,58062970.1049,116900366.489764,0,0.1777979657,0.1777979657,0.1777979657,1,0,1,2026-06-21T08:00:35.000Z,39,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:39:19.989Z,dd46aeb8-8f2e-4ac0-9988-4c18d649f3e0,1.0.0,ethereum,0xb26a81c60b99bbcd60dff079e769269495b8437e,MINA,Mina,0xd0036e982d28ee0c833597c4b66db904d96d44ef,Uniswap V3,WETH,0.0435691984158062,27798276.5691,55821140.0412169,0,0.1841008482,0.1841008482,0.1841008482,1,0,1,2026-06-21T07:57:11.000Z,42,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:39:19.990Z,dd46aeb8-8f2e-4ac0-9988-4c18d649f3e0,1.0.0,ethereum,0xf7fec3b888e6c8610c8d36669d08388410254aa3,SFP,SafePal,0x2ae8f4ee0de1618ba3fc1a8fb6bb7777de3c42d6,Uniswap V3,WETH,0.257304869430875,63689952.1418,127894466.530331,0,0.1632454189,0.1632454189,0.1632454189,1,0,1,2026-06-21T07:57:11.000Z,42,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:39:19.991Z,dd46aeb8-8f2e-4ac0-9988-4c18d649f3e0,1.0.0,ethereum,0x564126faf0bc3fd15ab323e366a54d49e2d03f04,CKB,CKB,0xfed3ae0b31b3ebd107acda185b613b17c3398394,Uniswap V3,WETH,0.00115549858857274,28000987.2448,56228199.0543112,0,0.1573812948,0.1573812948,0.1573812948,1,0,1,2026-06-21T07:53:23.000Z,46,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:39:19.992Z,dd46aeb8-8f2e-4ac0-9988-4c18d649f3e0,1.0.0,ethereum,0x815364b94a03866c8ecb4badd173701f3dd8208b,APE,ApeCoin,0xe4158b87a6fe1640aaffcdf96e8173763d490da2,Uniswap V3,WETH,0.129062417276086,63869566.5057,128255146.463842,0,0.1814026201,0.1814026201,0.1814026201,1,0,1,2026-06-21T07:52:59.000Z,46,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:39:19.992Z,dd46aeb8-8f2e-4ac0-9988-4c18d649f3e0,1.0.0,ethereum,0xbc0cef9e4d02101e9b3c54f6b44dceb775a0f382,$CRMC,Cormac,0xf7be7ac1057eedabbf4a21e99365ad23e3d38df4,Uniswap V2,WETH,6.54431550223817e-11,0.002879917262,12.6959720739,0,1456.7681061149,1456.7681061149,1456.7681061149,17,3,20,2026-06-21T07:50:11.000Z,49,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:39:20.198Z,dd46aeb8-8f2e-4ac0-9988-4c18d649f3e0,1.0.0,base,0x993f6b800f778798ab92ea7ae4dba0fde83362e3,1KTO100M,from1kto100Mcoin,0x0d9b9b7f6baafc77f2aa25ae456f2307c369c527,Uniswap V2 (Base),WETH,7.41792951919624e-7,7888.4014,3978.04541344,151.1826159008,151.1826159008,151.1826159008,151.1826159008,5,0,5,2026-06-21T08:38:15.000Z,1,stage0,fdv_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:39:20.624Z,dd46aeb8-8f2e-4ac0-9988-4c18d649f3e0,1.0.0,base,0x51a07def6cbc71fa322d6370dd151f06044c008c,SHARSHAR,Ultra Jew King Sharshar,0x464ded4ec438eaf7beae68190fc0c2471632afb7f79b228170912e7f2bad4268,Uniswap V4 (Base),WETH,0.0000161308937792753,-2664.2424369506,15172.21802,4431.1289384424,4431.1289384424,4431.1289384424,4431.1289384424,11,1,12,2026-06-21T08:37:19.000Z,2,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:39:20.625Z,dd46aeb8-8f2e-4ac0-9988-4c18d649f3e0,1.0.0,base,0x464427d4bf34ce38ea1ad1e9936df31b77077777,ok,👍,0x3489fb27ae966ca009ea873f677e97e5e11ffecb10861a15b0d77f76fca8c9f6,Uniswap V4 (Base),WETH,3.46010021431575e-14,1.72595202004286e-15,0.003460100214,0.003460100214,0.003460100214,0.003460100214,0.003460100214,1,0,1,2026-06-21T08:35:49.000Z,4,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:39:20.626Z,dd46aeb8-8f2e-4ac0-9988-4c18d649f3e0,1.0.0,base,0x464427d4bf34ce38ea1ad1e9936df31b77077777,ok,👍,0x134f1fedb492934e25dc35edb022173484dc97e08861f6cf12d66098ca09782b,Uniswap V4 (Base),WETH,8.56022029810626e-7,-28331.3456290388,85602.20298,11765.5171809761,11765.5171809761,11765.5171809761,11765.5171809761,65,51,116,2026-06-21T08:35:49.000Z,4,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:39:20.631Z,dd46aeb8-8f2e-4ac0-9988-4c18d649f3e0,1.0.0,base,0xa986327cedae9b17812ae1a93268867e74f18b07,PATC,PATC,0xb252035bb9c73a3bf88f3aba20571c148232cba52faa37e6dd90e36193c539d9,Uniswap V4 (Base),WETH,1.76684070776666e-13,-6.90138631858447e-15,0.01766840708,0.01766840708,0.01766840708,0.01766840708,0.01766840708,1,0,1,2026-06-21T08:35:45.000Z,4,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:39:20.631Z,dd46aeb8-8f2e-4ac0-9988-4c18d649f3e0,1.0.0,base,0x0fccd8eb84db339093913492d15d4ebc9dbaab07,ok,👍,0x7fde16e089a38b489a8d851503db5d9b427c6c101db2a2df8c799d9ad9c00b47,Uniswap V4 (Base),WETH,1.76766976355459e-13,-3.37118428039144e-15,0.01767669764,0.01767669764,0.01767669764,0.01767669764,0.01767669764,1,0,1,2026-06-21T08:34:17.000Z,5,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:39:20.632Z,dd46aeb8-8f2e-4ac0-9988-4c18d649f3e0,1.0.0,base,0x569e30bc89baf2486c04947309a6211f9997f8dc,BLOCKS,BlockCoop Sacco Share Token (blockcoopsacco.com),0x132f0022a6d4d7fd557bb6f9b285273ed08382b5,Uniswap V2 (Base),WETH,0.00000561221069390402,9957.6542,5612.210694,532.9803796459,728.1250964939,728.1250964939,728.1250964939,6,1,7,2026-06-21T08:33:05.000Z,6,stage0,fdv_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:39:22.568Z,dd46aeb8-8f2e-4ac0-9988-4c18d649f3e0,1.0.0,base,0x110984cdbe3a9e55a23eabc243f92e136f62759a,ROK,Rockwell Automation Inc (Derivatives),0x646641317002ddf6a1c8eb3bb3c36dc4f10aaf86,Uniswap V2 (Base),WETH,0.00000588309348057305,10060.5824,5883.093481,304.26311,721.0098496224,721.0098496224,721.0098496224,11,0,11,2026-06-21T08:30:49.000Z,9,stage0,fdv_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:39:22.569Z,dd46aeb8-8f2e-4ac0-9988-4c18d649f3e0,1.0.0,base,0x0084c7901f06e923849473a15453e87ebed9101d,SPCX,SpaceX,0xb75ab54aed5f443d4ee227d7811b88f2464a039e,Uniswap V2 (Base),WETH,0.00000107198757491191,8649.2423,5869.9837952,738.9261116329,1893.8765695115,1893.8765695115,1893.8765695115,43,6,49,2026-06-21T08:28:29.000Z,11,stage0,fdv_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:39:22.608Z,dd46aeb8-8f2e-4ac0-9988-4c18d649f3e0,1.0.0,base,0x7a17093c31158ec6c7a0d0e890c98f482c3da76f,PEAK,PEAK,0xe1eda8f107755cb3a4c4e5c341082b4c36651ad36349c6d6f03c3bd546379fd2,Uniswap V4 (Base),WETH,3.46489348577177e-14,1.72834297869715e-15,0.003464893486,0,0.003464893486,0.003464893486,0.003464893486,1,0,1,2026-06-21T08:28:15.000Z,11,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:39:22.609Z,dd46aeb8-8f2e-4ac0-9988-4c18d649f3e0,1.0.0,base,0xe7bfdc3894b76d784a04194e782804914184e800,openhuman,openhuman,0x92961637381699400ecd017ddc47ef9ddfe51fff,Uniswap V2 (Base),WETH,0.00000729056927307427,1.7253,32807.5617285,624.2037537,3199.4420657335,3199.4420657335,3199.4420657335,23,1,24,2026-06-21T08:27:15.000Z,12,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:41:19.918Z,f57eafff-dee6-4a30-8a42-c93aa452058e,1.0.0,ethereum,0x7b3092c6acb1af16c4a5e9c4c4e3d6a8132e57d6,$LIRN,Liryn,0xa2988fef616231a569eef38a534fd35bddd8b8ab,Uniswap V2,WETH,8.00868700722857e-9,1728.9289,1001.085875875,88.1753746168,88.1753746168,88.1753746168,88.1753746168,2,0,2,2026-06-21T08:39:35.000Z,2,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:41:19.923Z,f57eafff-dee6-4a30-8a42-c93aa452058e,1.0.0,ethereum,0x4d36962b715b4f87585a42c3aaa60aa5d6511c7a,ALMS,Almost,0xbe9558b153f1ea54d57f4ba0d320d364ffcac079,Uniswap V2,WETH,6.33739037719758e-11,0.005846530768,25.7298049306,0.8654635473,2454.5348740389,2454.5348740389,2454.5348740389,17,3,20,2026-06-21T08:23:23.000Z,18,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:41:19.924Z,f57eafff-dee6-4a30-8a42-c93aa452058e,1.0.0,ethereum,0xaafabd87032267f3fef45fbcda0d73a2f4c45292,AWE,AWE Network,0x4865c2801b17efef81803e3ca7a357fb33e6008c,Uniswap V3,WETH,0.0560121189053894,53902119.9642,108439664.749582,0,0.1614380189,0.1614380189,0.1614380189,1,0,1,2026-06-21T08:23:11.000Z,18,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:41:19.925Z,f57eafff-dee6-4a30-8a42-c93aa452058e,1.0.0,ethereum,0xc28772308b22c9c49fa2bb934c8531d70c6b5ff6,GPS,GoPlus Security,0x9448ba634482fb09155f2e4a4e5c3f8b5a5d6570,Uniswap V3,WETH,0.00920418593910469,26479668.3307,53271491.9164151,0,0.1760077166,0.1760077166,0.1760077166,1,0,1,2026-06-21T08:22:59.000Z,18,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:41:19.925Z,f57eafff-dee6-4a30-8a42-c93aa452058e,1.0.0,ethereum,0x14529a6711c50e8f65105f7bc4972adda2cea29b,AXL,Axelar,0xcf2c4091b3535ae0fa02a79863aa1993401b317a,Uniswap V3,WETH,0.0465058186244599,27206997.5183,54736642.3248843,0,0.1609427253,0.1609427253,0.1609427253,1,0,1,2026-06-21T08:21:47.000Z,20,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:41:19.926Z,f57eafff-dee6-4a30-8a42-c93aa452058e,1.0.0,ethereum,0xb1be69ea2b6bbae8467748a235c12602ec70c2c5,GLM,Golem,0xdb0b373939490d146fd8c0e5feb7363f5d7122ef,Uniswap V3,WETH,0.114380708708055,56602567.6604,113876384.48186,0,0.1810379513,0.1810379513,0.1810379513,1,0,1,2026-06-21T08:21:35.000Z,20,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:41:19.926Z,f57eafff-dee6-4a30-8a42-c93aa452058e,1.0.0,ethereum,0x66b050f26946ef7b7948611b6046ec6093bd3235,ACH,Alchemy Pay,0xb6ddc2257cdbedce7a1c66d497266ae07ac41c14,Uniswap V3,WETH,0.00546324406935303,27241765.8428,54824310.6248002,0,0.181336449,0.181336449,0.181336449,1,0,1,2026-06-21T08:11:47.000Z,30,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:41:19.927Z,f57eafff-dee6-4a30-8a42-c93aa452058e,1.0.0,ethereum,0x234763d24ad7a7a511476c165c3a7a8e0ecfb847,XEC,eCash,0xcb430d745474ccafcc14eb58d3046c7a34f124ab,Uniswap V3,WETH,0.00000574391433434506,57001713.5859,114716486.276223,0,0.1705991848,0.1705991848,0.1705991848,1,0,1,2026-06-21T08:11:47.000Z,30,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
